Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
10/1/93,140.8085106,0,0,38,48,47,0,0,0,55.18181818,30.81818182,40.57575758,0
10/2/93,138.125,0,0,56.57575758,36.12121212,44.12121212,0,0,0,52.3125,30.84375,39.46875,0
10/3/93,135.875,0,0,54.96969697,34.45454545,42.84848485,0,0,0,51.6969697,29.27272727,38.75757576,0
10/4/93,133.0833333,0,0,52.57575758,32.36363636,40.36363636,0.1,0,0,48.90909091,28.24242424,36.60606061,0.4
10/5/93,129.1041667,0,0.1,52,32.9375,40.15625,0,0,0.4,49.15151515,26.90909091,36.09090909,0
10/6/93,127.875,0,0.1,51.60606061,31.96969697,39.93939394,0.2,0,0.4,54.87878788,32.54545455,42,0.2
10/7/93,146.1666667,0,0.3,53.12121212,30.81818182,39.96875,0.2,0,0.6,49.24242424,25.48484848,35.27272727,0.4
10/8/93,162.4375,0,0.5,53.87878788,30.81818182,40.25,0,0.4,1,49.06060606,26.03030303,35.15151515,0
10/9/93,160.3958333,0,0.5,51.4375,30.65625,38.90625,0.3,0.5,1,49.84375,25.46875,35.34375,0.6
10/10/93,173.625,0,0.8,50.90625,31.6875,39.34375,0.2,1,1.6,51.5,27,36.46875,0.6
10/11/93,165.3125,0,1,52.09375,31.96875,40.0625,0,1.7,2.2,49.72727273,27.48484848,36.54545455,0.2
10/12/93,194.3191489,0,1,51.77419355,30.70967742,39.29032258,0,1.8,2.4,38,29,32,0.4
10/13/93,185.9791667,0,1,50.625,30.03125,38.4375,0.1,1.9,2.8,45,20,32,0.2
10/14/93,173.3541667,0,1.1,43,31,34,0.2,2,3,44,29,33,0.4
10/15/93,186.4791667,0.1,1.3,41,30,33,0.1,2.3,3.4,50.24242424,24.93939394,34.75757576,0.8
10/16/93,197.8125,0.1,1.4,40,28,31,0.4,3.2,4.2,42,26,30,0.3
10/17/93,211.9375,0.4,1.8,49.48387097,28.87096774,37.12903226,0.2,3.2,4.5,39,24,28,0.5
